BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
3848	2967	24140	20180.019487767582	20180.02	6	1094	33	175	FRACTIONAL	3270	20155.38162962962	0	localService4All
2731	1617	24140	20167.163805907174	20167.16	5	799	28	183	FRACTIONAL	3271	20155.43536684782	0	localService4All
2732	1617	24140	20178.93063746439	20178.93	4	560	22	152	FRACTIONAL	3272	20155.43536684782	0	localService4All
5272	3468	24140	20171.65744550356	20171.66	4	826	21	151	FRACTIONAL	3273	20155.44247916667	0	localService4All
5271	3468	24140	20268.586504065042	20268.59	5	938	28	174	FRACTIONAL	3274	20155.44247916667	0	localService4All
5786	3522	24140	20172.260768472115	20172.26	5	922	26	154	FRACTIONAL	3275	20155.46748743719	0	localService4All
5785	3522	24140	20164.257200000007	20164.26	4	776	22	156	FRACTIONAL	3276	20155.46748743719	0	localService4All
3531	2188	24140	20230.289401294496	20230.29	4	708	20	136	FRACTIONAL	3277	20155.486712585025	0	localService4All
3532	2188	24140	20168.257655268753	20168.26	3	413	17	150	FRACTIONAL	3278	20155.486712585025	0	localService4All
4714	3618	24140	20170.608587962965	20170.61	4	951	23	155	FRACTIONAL	3279	20155.487708333334	0	localService4All
4713	3618	24140	3.502042606028456E7	35020426.06	4	869	23	178	PRUNED	3280	20155.487708333334	0	localService4All
4174	3300	24140	20213.451979166668	20213.45	3	705	16	124	FRACTIONAL	3279	20155.53039199562	0	localService4All
4173	3300	24140	20203.378333333334	20203.38	4	679	23	125	FRACTIONAL	3280	20155.53039199562	0	localService4All
3044	1885	24140	20176.19689393939	20176.20	3	331	17	117	FRACTIONAL	3281	20155.547106567537	0	localService4All
3043	1885	24140	20196.929158730163	20196.93	3	642	98	137	FRACTIONAL	3282	20155.547106567537	0	localService4All
4636	3914	24140	20168.961284722223	20168.96	5	999	27	160	FRACTIONAL	3283	20155.702014284776	0	localService4All
4635	3914	24140	20181.47932098765	20181.48	6	1141	30	166	FRACTIONAL	3284	20155.702014284776	0	localService4All
4330	3644	24140	20199.035007892806	20199.04	4	1149	23	151	FRACTIONAL	3285	20155.711763333333	0	localService4All
4329	3644	24140	20197.429669117653	20197.43	3	364	17	138	FRACTIONAL	3286	20155.711763333333	0	localService4All
1896	1297	24140	20172.423318505345	20172.42	5	965	26	188	FRACTIONAL	3287	20155.72183333334	0	localService4All
1895	1297	24140	20156.469373219377	20156.47	4	732	22	186	FRACTIONAL	3288	20155.72183333334	0	localService4All
3951	2958	24140	20444.622013888882	20444.62	4	929	20	184	FRACTIONAL	3289	20155.73841666666	0	localService4All
3952	2958	24140	20176.833333333336	20176.83	4	590	22	153	FRACTIONAL	3290	20155.73841666666	0	localService4All
5866	4709	24140	20166.425043055555	20166.43	5	881	26	158	FRACTIONAL	3291	20155.74013713492	0	localService4All
5865	4709	24140	20158.4931386847	20158.49	5	626	27	136	FRACTIONAL	3292	20155.74013713492	0	localService4All
4514	3290	24140	20166.733148148152	20166.73	4	970	21	149	FRACTIONAL	3293	20155.760678671242	0	localService4All
4513	3290	24140	20176.74780305755	20176.75	4	949	21	136	FRACTIONAL	3294	20155.760678671242	0	localService4All
4773	3700	24140	20220.872937631026	20220.87	4	597	23	141	FRACTIONAL	3295	20155.778813065033	0	localService4All
4774	3700	24140	20196.35658081362	20196.36	5	1272	95	176	FRACTIONAL	3296	20155.778813065033	0	localService4All
6442	4879	24140	20167.121935028248	20167.12	6	1064	34	160	FRACTIONAL	3297	20155.78036488617	0	localService4All
6441	4879	24140	20183.866026764448	20183.87	6	1328	33	158	FRACTIONAL	3298	20155.78036488617	0	localService4All
6076	4840	24140	20157.76196247892	20157.76	4	593	22	157	FRACTIONAL	3299	20155.81911	0	localService4All
6075	4840	24140	20929.614166666663	20929.61	6	1743	35	198	FRACTIONAL	3300	20155.81911	0	localService4All
4800	3176	24140	20185.650999384117	20185.65	5	1162	29	184	FRACTIONAL	3301	20155.856147569866	0	localService4All
4799	3176	24140	20358.76167678873	20358.76	6	1222	33	178	FRACTIONAL	3302	20155.856147569866	0	localService4All
6239	3791	24140	20279.207469931265	20279.21	6	887	32	187	FRACTIONAL	3303	20155.88541666666	0	localService4All
6240	3791	24140	20203.263760416663	20203.26	5	1193	83	179	FRACTIONAL	3304	20155.88541666666	0	localService4All
4984	3304	24140	20195.85359049366	20195.85	4	1282	23	153	FRACTIONAL	3305	20155.898378205125	0	localService4All
4983	3304	24140	20206.633158333338	20206.63	4	522	22	133	FRACTIONAL	3306	20155.898378205125	0	localService4All
4160	3712	24140	20217.003324157493	20217.00	4	1558	22	156	FRACTIONAL	3307	20155.9071095571	0	localService4All
4159	3712	24140	20195.095957438498	20195.10	6	1157	31	147	FRACTIONAL	3308	20155.9071095571	0	localService4All
3713	3225	24140	20342.345819892467	20342.35	5	1975	27	201	FRACTIONAL	3309	20155.932418426106	0	localService4All
3714	3225	24140	20171.519652033065	20171.52	6	1372	31	167	FRACTIONAL	3310	20155.932418426106	0	localService4All
4595	3280	24140	20305.2795875	20305.28	4	801	19	155	FRACTIONAL	3311	20155.94586333334	0	localService4All
4596	3280	24140	20170.322136660863	20170.32	3	487	17	130	FRACTIONAL	3312	20155.94586333334	0	localService4All
5894	5562	24140	20208.334591818824	20208.33	4	1356	23	144	FRACTIONAL	3313	20155.95629608295	0	localService4All
5893	5562	24140	20198.920290664377	20198.92	4	777	22	107	FRACTIONAL	3314	20155.95629608295	0	localService4All
4240	3932	24140	20165.823888888888	20165.82	4	1010	22	165	FRACTIONAL	3315	20155.984909722225	0	localService4All
4239	3932	24140	20166.198082788673	20166.20	4	433	23	139	FRACTIONAL	3316	20155.984909722225	0	localService4All
4616	4234	24140	20172.01960372961	20172.02	5	593	28	166	FRACTIONAL	3317	20156.037155241935	0	localService4All
4615	4234	24140	20168.67736319743	20168.68	5	765	28	168	FRACTIONAL	3318	20156.037155241935	0	localService4All
5094	3220	24140	20171.119162685776	20171.12	6	1187	32	136	FRACTIONAL	3319	20156.062276235938	0	localService4All
5093	3220	24140	20163.629167737163	20163.63	4	677	24	143	FRACTIONAL	3320	20156.062276235938	0	localService4All
5402	3458	24140	20190.041522525033	20190.04	5	957	27	157	FRACTIONAL	3321	20156.09454326923	0	localService4All
5401	3458	24140	20168.63960526316	20168.64	4	499	22	136	FRACTIONAL	3322	20156.09454326923	0	localService4All
4475	3982	23943	20270.735407738095	20270.74	5	639	29	155	FRACTIONAL	3323	20156.118078557374	0	localService4All
4476	3982	23943	20163.536893498476	20163.54	6	1038	32	141	FRACTIONAL	3324	20156.118078557374	0	localService4All
4780	4193	23943	20182.547638648903	20182.55	4	755	20	136	FRACTIONAL	3325	20156.151108801103	0	localService4All
4779	4193	23943	20342.268478561546	20342.27	4	570	22	131	FRACTIONAL	3326	20156.151108801103	0	localService4All
3115	872	23943	20184.664194444445	20184.66	6	910	34	161	FRACTIONAL	3327	20156.1840625	0	localService4All
3116	872	23943	20169.901916666666	20169.90	5	648	27	153	FRACTIONAL	3328	20156.1840625	0	localService4All
4374	4065	23943	20167.57419697316	20167.57	5	980	28	139	FRACTIONAL	3329	20156.190433145006	0	localService4All
4373	4065	23943	20183.78507478632	20183.79	5	1050	27	139	FRACTIONAL	3330	20156.190433145006	0	localService4All
4768	3812	23943	20174.323865910046	20174.32	5	688	28	144	FRACTIONAL	3331	20156.213638620717	0	localService4All
4767	3812	23943	20186.220541666662	20186.22	5	1596	28	183	FRACTIONAL	3332	20156.213638620717	0	localService4All
5234	2266	23943	20180.461333333333	20180.46	5	903	28	208	FRACTIONAL	3333	20156.240000000005	0	localService4All
5233	2266	23943	20313.958333333336	20313.96	5	748	28	226	FRACTIONAL	3334	20156.240000000005	0	localService4All
2524	1398	23943	20196.317088235293	20196.32	4	931	20	173	FRACTIONAL	3335	20156.26192462859	0	localService4All
2523	1398	23943	20160.88103022412	20160.88	5	801	26	171	FRACTIONAL	3336	20156.26192462859	0	localService4All
497	357	23943	20411.539006410254	20411.54	5	691	29	175	FRACTIONAL	3337	20156.303499999998	0	localService4All
498	357	23943	20197.155566666668	20197.16	4	815	23	176	FRACTIONAL	3338	20156.303499999998	0	localService4All
6502	4495	23943	20209.4527394822	20209.45	4	733	23	159	FRACTIONAL	3339	20156.334767156855	0	localService4All
6501	4495	23943	20166.64982919254	20166.65	4	697	21	181	FRACTIONAL	3340	20156.334767156855	0	localService4All
4356	2814	23943	20199.024515306122	20199.02	4	558	22	136	FRACTIONAL	3341	20156.33965625	0	localService4All
4355	2814	23943	20419.027394345238	20419.03	5	735	28	151	FRACTIONAL	3342	20156.33965625	0	localService4All
2823	2078	23943	20202.48836157109	20202.49	5	987	110	184	FRACTIONAL	3343	20156.351250000007	0	localService4All
2824	2078	23943	20179.354668384534	20179.35	4	633	21	155	FRACTIONAL	3344	20156.351250000007	0	localService4All
4720	3883	23943	20199.71435797665	20199.71	4	599	23	162	FRACTIONAL	3345	20156.373243371207	0	localService4All
4719	3883	23943	20320.125442141976	20320.13	5	1142	79	181	FRACTIONAL	3346	20156.373243371207	0	localService4All
1945	1277	23943	20326.16382352942	20326.16	3	796	17	131	FRACTIONAL	3347	20156.383091915843	0	localService4All
1946	1277	23943	20163.262087654322	20163.26	4	491	22	117	FRACTIONAL	3348	20156.383091915843	0	localService4All
6405	5726	23943	20700.177214285708	20700.18	5	1075	26	182	FRACTIONAL	3349	20156.41632655039	0	localService4All
6406	5726	23943	20160.744327286073	20160.74	4	524	22	134	FRACTIONAL	3350	20156.41632655039	0	localService4All
3861	2758	23943	20725.51949999999	20725.52	4	983	23	184	FRACTIONAL	3351	20156.427364093965	0	localService4All
3862	2758	23943	20163.551481167844	20163.55	3	341	18	145	FRACTIONAL	3352	20156.427364093965	0	localService4All
4844	3959	23943	20180.40444852941	20180.40	4	757	20	146	FRACTIONAL	3353	20156.437575757573	0	localService4All
4843	3959	23943	20167.902591616472	20167.90	4	733	110	164	FRACTIONAL	3354	20156.437575757573	0	localService4All
6636	1895	23943	20167.177711031174	20167.18	3	466	15	148	FRACTIONAL	3355	20156.469373219377	0	localService4All
6635	1895	23943	20169.000789855072	20169.00	4	846	20	153	FRACTIONAL	3356	20156.469373219377	0	localService4All
2479	1832	23943	20165.0713018018	20165.07	5	1073	27	180	FRACTIONAL	3357	20156.50483333333	0	localService4All
2480	1832	23943	20177.303532945734	20177.30	4	571	21	133	FRACTIONAL	3358	20156.50483333333	0	localService4All
5517	3853	23943	20597.931684343435	20597.93	6	1045	120	186	FRACTIONAL	3359	20156.54795573053	0	localService4All
5518	3853	23943	20172.763334868014	20172.76	5	1053	28	170	FRACTIONAL	3360	20156.54795573053	0	localService4All
5288	4319	23943	20210.826415662654	20210.83	4	1015	22	157	FRACTIONAL	3361	20156.59727564103	0	localService4All
5287	4319	23943	20238.93886415525	20238.94	5	954	26	136	FRACTIONAL	3362	20156.59727564103	0	localService4All
4116	2590	23943	20210.62749474436	20210.63	5	1297	28	138	FRACTIONAL	3363	20156.607447509978	0	localService4All
4115	2590	23943	20189.14972727272	20189.15	6	1042	34	164	FRACTIONAL	3364	20156.607447509978	0	localService4All
3366	1198	23943	20172.286765748024	20172.29	5	1058	29	170	FRACTIONAL	3365	20156.65425575045	0	localService4All
3365	1198	23943	20180.5601875	20180.56	5	1073	29	157	FRACTIONAL	3366	20156.65425575045	0	localService4All
4434	2836	23943	20183.079925367147	20183.08	4	801	22	179	FRACTIONAL	3367	20156.68284482758	0	localService4All
4433	2836	23943	20192.225437271063	20192.23	5	869	28	162	FRACTIONAL	3368	20156.68284482758	0	localService4All
5616	2976	23943	20168.888732698353	20168.89	6	1342	33	141	FRACTIONAL	3369	20156.6944201095	0	localService4All
5615	2976	23943	20261.832656250008	20261.83	5	1027	55	148	FRACTIONAL	3370	20156.6944201095	0	localService4All
4766	3811	23943	20161.602735375578	20161.60	5	1184	28	154	FRACTIONAL	3371	20156.72037798307	0	localService4All
4765	3811	23943	20258.263375456154	20258.26	5	1061	28	161	FRACTIONAL	3372	20156.72037798307	0	localService4All
5292	3863	23943	20196.245520833338	20196.25	5	684	28	169	FRACTIONAL	3373	20156.72473412698	0	localService4All
5291	3863	23943	20418.85383122558	20418.85	4	582	22	181	FRACTIONAL	3374	20156.72473412698	0	localService4All
4427	3817	23943	20164.66805357143	20164.67	4	583	24	165	FRACTIONAL	3375	20156.73377663934	0	localService4All
4428	3817	23943	20168.748375471703	20168.75	5	730	26	167	FRACTIONAL	3376	20156.73377663934	0	localService4All
4970	3228	23943	20229.782584184642	20229.78	7	2208	39	204	FRACTIONAL	3377	20156.761250000003	0	localService4All
4969	3228	23943	20166.43381818182	20166.43	5	733	85	154	FRACTIONAL	3378	20156.761250000003	0	localService4All
2034	1200	23943	20172.450592696634	20172.45	5	879	25	96	FRACTIONAL	3379	20156.766121607143	0	localService4All
2033	1200	23943	20165.640343364197	20165.64	5	1115	68	128	FRACTIONAL	3380	20156.766121607143	0	localService4All
2613	1850	23943	20168.09270833333	20168.09	4	720	24	165	FRACTIONAL	3381	20156.796583333336	0	localService4All
2614	1850	23943	20162.646851851852	20162.65	4	694	24	152	FRACTIONAL	3382	20156.796583333336	0	localService4All
4978	2393	23943	20202.133708333335	20202.13	5	879	25	134	FRACTIONAL	3383	20156.880442307687	0	localService4All
4977	2393	23943	20169.02691860465	20169.03	6	1102	33	146	FRACTIONAL	3384	20156.880442307687	0	localService4All
6431	3623	23943	20265.16241666667	20265.16	6	1147	34	167	FRACTIONAL	3385	20156.905694444446	0	localService4All
6432	3623	23943	20163.616104166664	20163.62	4	876	23	171	FRACTIONAL	3386	20156.905694444446	0	localService4All
6344	2841	23943	20181.257774435613	20181.26	6	909	32	138	FRACTIONAL	3387	20156.915277777774	0	localService4All
6343	2841	23943	20163.583749999998	20163.58	5	929	25	149	FRACTIONAL	3388	20156.915277777774	0	localService4All
4776	3699	23943	20170.733056878307	20170.73	4	728	23	128	FRACTIONAL	3389	20156.948276353272	0	localService4All
4775	3699	23943	20357.723437499993	20357.72	4	746	21	130	FRACTIONAL	3390	20156.948276353272	0	localService4All
3820	2054	23943	20166.784977901338	20166.78	5	571	117	152	FRACTIONAL	3391	20156.9539305949	0	localService4All
3819	2054	23943	20165.714040611812	20165.71	5	981	28	167	FRACTIONAL	3392	20156.9539305949	0	localService4All
6050	4052	23943	20161.32869047619	20161.33	3	413	18	150	FRACTIONAL	3393	20156.95513005781	0	localService4All
6049	4052	23943	20169.29272727272	20169.29	4	808	24	166	FRACTIONAL	3394	20156.95513005781	0	localService4All
3491	3000	23943	20649.87710648148	20649.88	4	1071	23	174	FRACTIONAL	3395	20156.975809789976	0	localService4All
3492	3000	23943	20171.118600455906	20171.12	4	644	21	158	FRACTIONAL	3396	20156.975809789976	0	localService4All
4500	1802	23943	20185.71872366388	20185.72	5	1135	28	170	FRACTIONAL	3397	20157.059169400978	0	localService4All
4499	1802	23943	20176.535657712622	20176.54	3	407	18	113	FRACTIONAL	3398	20157.059169400978	0	localService4All
4860	4206	23943	20193.32080121799	20193.32	5	736	29	166	FRACTIONAL	3399	20157.066151811123	0	localService4All
4859	4206	23943	20183.361243011175	20183.36	5	960	28	190	FRACTIONAL	3400	20157.066151811123	0	localService4All
4302	3192	23943	20162.606049539987	20162.61	5	990	28	141	FRACTIONAL	3401	20157.126543835617	0	localService4All
4301	3192	23943	20320.897265625	20320.90	4	912	21	129	FRACTIONAL	3402	20157.126543835617	0	localService4All
4288	3672	23943	20177.724315368738	20177.72	6	1172	32	165	FRACTIONAL	3403	20157.135581757382	0	localService4All
4287	3672	23943	20170.702897727264	20170.70	5	1210	27	212	FRACTIONAL	3404	20157.135581757382	0	localService4All
3594	2745	23943	20163.536332472744	20163.54	4	1029	22	179	FRACTIONAL	3405	20157.144080459762	0	localService4All
3593	2745	23943	20257.455204402515	20257.46	6	1493	32	195	FRACTIONAL	3406	20157.144080459762	0	localService4All
55	35	23943	20357.418999999998	20357.42	5	631	26	186	FRACTIONAL	3407	20157.22645833333	0	localService4All
56	35	23943	20175.111666666668	20175.11	4	656	25	196	FRACTIONAL	3408	20157.22645833333	0	localService4All
4805	4676	23943	20171.636400252522	20171.64	5	882	122	185	FRACTIONAL	3409	20157.23672537228	0	localService4All
4806	4676	23943	20166.512706755053	20166.51	5	830	28	165	FRACTIONAL	3410	20157.23672537228	0	localService4All
3731	3442	23943	20739.148528325117	20739.15	6	1224	31	191	FRACTIONAL	3411	20157.268907111105	0	localService4All
3732	3442	23943	20177.399644405872	20177.40	5	736	30	167	FRACTIONAL	3412	20157.268907111105	0	localService4All
5062	3903	23943	20189.283820153065	20189.28	5	586	29	169	FRACTIONAL	3413	20157.285087962966	0	localService4All
5061	3903	23943	20165.200699999998	20165.20	5	600	27	148	FRACTIONAL	3414	20157.285087962966	0	localService4All
5322	3917	23943	20168.880080645158	20168.88	5	807	29	155	FRACTIONAL	3415	20157.286575520837	0	localService4All
5321	3917	23943	20167.281360677083	20167.28	5	629	27	137	FRACTIONAL	3416	20157.286575520837	0	localService4All
3837	3386	23943	20203.33539	20203.34	5	808	23	115	FRACTIONAL	3417	20157.292045000002	0	localService4All
3838	3386	23943	20195.788041415108	20195.79	4	1137	23	129	FRACTIONAL	3418	20157.292045000002	0	localService4All
6251	4683	23943	20428.038740000004	20428.04	5	921	25	166	FRACTIONAL	3419	20157.297314814816	0	localService4All
6252	4683	23943	20176.543943019948	20176.54	4	1055	20	162	FRACTIONAL	3420	20157.297314814816	0	localService4All
5729	3480	23943	20412.919764705886	20412.92	6	1394	35	166	FRACTIONAL	3421	20157.30611111111	0	localService4All
5730	3480	23943	20192.381254527652	20192.38	6	1110	85	162	FRACTIONAL	3422	20157.30611111111	0	localService4All
3661	2436	23943	20159.827360383944	20159.83	4	608	105	97	FRACTIONAL	3423	20157.314321705424	0	localService4All
3662	2436	23943	20196.160972007507	20196.16	4	677	22	107	FRACTIONAL	3424	20157.314321705424	0	localService4All
4622	1714	23943	20174.67362726098	20174.67	5	729	28	193	FRACTIONAL	3425	20157.327028917905	0	localService4All
4621	1714	23943	20422.94583333333	20422.95	4	1013	24	201	FRACTIONAL	3426	20157.327028917905	0	localService4All
6320	3449	23943	20174.639616279077	20174.64	5	1094	27	153	FRACTIONAL	3427	20157.33017156863	0	localService4All
6319	3449	23943	3.502055576533335E7	35020555.77	5	909	25	178	PRUNED	3428	20157.33017156863	0	localService4All
5912	3020	23943	20180.374904348224	20180.37	5	770	29	113	FRACTIONAL	3427	20157.38275110947	0	localService4All
5911	3020	23943	20163.319477224857	20163.32	4	506	20	117	FRACTIONAL	3428	20157.38275110947	0	localService4All
4770	4030	23943	20169.424383452668	20169.42	5	711	30	156	FRACTIONAL	3429	20157.397986671083	0	localService4All
4769	4030	23943	20296.261575980385	20296.26	4	825	23	154	FRACTIONAL	3430	20157.397986671083	0	localService4All
4325	3955	23943	20169.480783765655	20169.48	4	1264	21	137	FRACTIONAL	3431	20157.4075	0	localService4All
